Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-15166,2025-06-11,CUST-305,Joseph Rodriguez,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,California,San Jose,1.0,82.52,82.52,37.13,45.39,0.0,Debit Card
OD-10769,2023-05-13,CUST-147,Robert Martin,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Texas,Houston,3.0,11.88,35.64,10.68,24.96,0.0,Cash
OD-10221,2025-08-08,CUST-001,Linda Smith,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Ohio,Cincinnati,1.0,25.5,24.22,11.47,12.75,0.05,Cash
OD-13409,2025-08-14,CUST-334,Thomas Harris,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,East,New York,New York City,1.0,43.85,39.47,21.93,17.54,0.1,Bank Transfer
OD-11836,2026-04-21,CUST-296,Sandra Wilson,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,South,Georgia,Savannah,3.0,2496.89,6367.07,5093.67,1273.4,0.15,Bank Transfer
OD-16888,2025-08-05,CUST-471,James Perez,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,West,Oregon,Salem,3.0,5.94,16.93,4.47,12.46,0.05,Bank Transfer
OD-11058,2024-06-23,CUST-247,Charles Miller,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Illinois,Chicago,1.0,8.38,7.96,2.1,5.86,0.05,Cash
OD-15485,2024-07-15,CUST-102,Joseph Smith,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,East,Pennsylvania,Pittsburgh,7.0,125.51,834.64,351.4,483.24,0.05,PayPal
OD-10632,2023-05-18,CUST-362,Sandra Jackson,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,Pennsylvania,Philadelphia,2.0,188.22,376.44,207.04,169.4,0.0,Debit Card
OD-16771,2024-10-27,CUST-490,Charles Taylor,PROD-PHO-919,OnePlus 12,Technology,Phones,West,Oregon,Portland,4.0,791.96,3167.84,2217.48,950.36,0.0,Debit Card
OD-13316,2025-07-27,CUST-009,Mary Moore,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,South,North Carolina,Greensboro,1.0,224.66,224.66,112.33,112.33,0.0,Debit Card
OD-14711,2023-04-21,CUST-003,Joseph Jones,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,Georgia,Savannah,4.0,478.08,1912.32,1243.0,669.32,0.0,Bank Transfer
OD-11788,2024-01-30,CUST-055,Thomas White,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,Central,Ohio,Cincinnati,1.0,18.59,17.66,6.51,11.15,0.05,Cash
OD-12526,2023-03-08,CUST-277,Margaret Moore,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,West,Washington,Tacoma,2.0,590.79,1122.5,590.78,531.72,0.05,Credit Card
OD-15976,2024-08-20,CUST-357,Margaret White,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,East,New York,Buffalo,4.0,307.57,1107.25,615.12,492.13,0.1,Cash
OD-10983,2024-01-28,CUST-278,Mark Garcia,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Georgia,Augusta,1.0,1251.82,1251.82,751.09,500.73,0.0,PayPal
OD-12259,2025-02-24,CUST-038,Sarah Thompson,PROD-TAB-545,Glass Conference Table,Furniture,Tables,South,North Carolina,Raleigh,8.0,933.8,5976.32,4855.76,1120.56,0.2,Bank Transfer
OD-12803,2024-10-04,CUST-154,Christopher Rodriguez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,Central,Texas,Houston,3.0,1166.78,3500.34,2100.21,1400.13,0.0,Bank Transfer
OD-16826,2023-10-17,CUST-365,Christopher Garcia,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,Florida,Orlando,4.0,43.45,139.04,86.92,52.12,0.2,Credit Card
OD-14372,2026-04-05,CUST-345,John Lopez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,West,Washington,Tacoma,1.0,303.0,303.0,151.5,151.5,0.0,PayPal
OD-10947,2026-06-02,CUST-217,Robert Harris,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,West,California,San Francisco,2.0,180.37,360.74,198.4,162.34,0.0,Debit Card
OD-11692,2024-04-15,CUST-102,Joseph Smith,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,East,Pennsylvania,Pittsburgh,2.0,34.12,68.24,34.12,34.12,0.0,Cash
OD-15103,2024-05-26,CUST-102,Joseph Smith,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,East,Pennsylvania,Pittsburgh,5.0,214.9,1074.5,537.25,537.25,0.0,PayPal
OD-13746,2025-09-30,CUST-118,Michael Johnson,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,East,New York,Buffalo,5.0,7.99,33.96,10.0,23.96,0.15,PayPal
OD-13878,2023-11-18,CUST-442,Linda Anderson,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,West,Washington,Spokane,4.0,1887.71,7550.84,5285.6,2265.24,0.0,Cash
OD-14411,2023-12-04,CUST-120,Nancy Brown,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Illinois,Rockford,3.0,45.25,122.17,40.71,81.46,0.1,Cash
OD-12028,2025-03-05,CUST-394,Joseph Lopez,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,East,Massachusetts,Boston,1.0,30.3,24.24,10.61,13.63,0.2,PayPal
OD-11449,2023-05-31,CUST-024,Linda Gonzalez,PROD-PHO-739,Moto G Power,Technology,Phones,East,Pennsylvania,Philadelphia,2.0,261.74,523.48,392.62,130.86,0.0,Bank Transfer
OD-16431,2024-01-14,CUST-154,Christopher Rodriguez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Texas,Houston,4.0,36.05,144.2,64.88,79.32,0.0,Debit Card
OD-14516,2024-04-20,CUST-490,Charles Taylor,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,Oregon,Portland,3.0,31.2,93.6,37.44,56.16,0.0,PayPal
OD-10698,2023-08-07,CUST-285,Mark Williams,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,West,Oregon,Eugene,1.0,1287.65,1158.89,798.34,360.55,0.1,Bank Transfer
OD-14303,2023-03-29,CUST-035,Lisa Garcia,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,East,Pennsylvania,Pittsburgh,2.0,1019.11,1834.4,1222.94,611.46,0.1,Credit Card
OD-15097,2023-02-05,CUST-315,Sandra Garcia,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,East,New York,Buffalo,6.0,1811.89,8697.07,7609.92,1087.15,0.2,Debit Card
OD-16807,2024-08-29,CUST-472,Sandra Wilson,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,South,Georgia,Savannah,4.0,14.27,57.08,22.84,34.24,0.0,PayPal
OD-15792,2023-06-08,CUST-305,Joseph Rodriguez,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,West,California,San Jose,3.0,632.47,1517.93,1328.19,189.74,0.2,Debit Card
OD-11959,2023-05-03,CUST-089,Ashley Williams,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,Oregon,Portland,2.0,28.65,48.7,22.92,25.78,0.15,Cash
OD-12745,2026-01-13,CUST-235,Linda White,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,East,Pennsylvania,Philadelphia,4.0,7.8,31.2,7.8,23.4,0.0,Credit Card
OD-15821,2023-06-13,CUST-279,Donald Anderson,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,Central,Illinois,Rockford,2.0,24.51,44.12,19.6,24.52,0.1,Cash
OD-11020,2025-05-26,CUST-466,John Anderson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,Oregon,Portland,1.0,44.15,41.94,22.07,19.87,0.05,PayPal
OD-12750,2025-09-01,CUST-082,James Martin,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,Central,Illinois,Naperville,3.0,60.16,180.48,63.18,117.3,0.0,Credit Card
OD-15086,2025-08-19,CUST-305,Joseph Rodriguez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,California,San Jose,1.0,43.37,41.2,13.01,28.19,0.05,Debit Card
OD-16365,2026-05-04,CUST-017,Susan Harris,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,Central,Ohio,Cincinnati,3.0,7.72,23.16,6.96,16.2,0.0,PayPal
OD-15605,2023-09-16,CUST-500,Charles White,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,East,Pennsylvania,Allentown,3.0,7.69,20.76,6.93,13.83,0.1,Bank Transfer
OD-10465,2023-08-12,CUST-488,Sandra Brown,PROD-ART-515,Precision Scissors,Office Supplies,Art,East,New York,Rochester,3.0,9.97,25.42,8.97,16.45,0.15,Debit Card
OD-14481,2025-11-16,CUST-047,John Hernandez,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,Central,Illinois,Rockford,3.0,481.42,1444.26,866.55,577.71,0.0,Bank Transfer
OD-13467,2024-03-14,CUST-494,Elizabeth Gonzalez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Illinois,Naperville,7.0,45.38,317.66,95.27,222.39,0.0,PayPal
OD-11948,2023-05-27,CUST-361,Jessica Harris,PROD-TAB-545,Glass Conference Table,Furniture,Tables,Central,Ohio,Cleveland,3.0,995.89,2987.67,1941.99,1045.68,0.0,PayPal
OD-10749,2023-07-01,CUST-265,Betty Davis,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,West,Oregon,Eugene,4.0,250.29,951.1,500.56,450.54,0.05,PayPal
OD-16744,2024-11-04,CUST-190,James Brown,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,West,Washington,Tacoma,4.0,61.42,196.54,98.28,98.26,0.2,PayPal
OD-14156,2024-08-14,CUST-085,Lisa Martinez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,East,New York,Buffalo,2.0,69.08,138.16,55.26,82.9,0.0,PayPal
OD-13875,2023-01-19,CUST-164,Susan Taylor,PROD-LAP-958,ProBook 15,Technology,Laptops,South,Florida,Tampa,4.0,1193.62,4297.03,3580.84,716.19,0.1,Bank Transfer
OD-11046,2024-02-02,CUST-070,Sarah Harris,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,East,New York,New York City,4.0,80.82,274.79,145.48,129.31,0.15,Bank Transfer
OD-13033,2024-06-18,CUST-469,Linda Harris,PROD-TAB-545,Glass Conference Table,Furniture,Tables,East,Pennsylvania,Philadelphia,6.0,949.16,5410.21,3701.7,1708.51,0.05,Cash
OD-14932,2023-01-29,CUST-389,Barbara Miller,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,New York,New York City,2.0,185.59,352.62,204.14,148.48,0.05,Bank Transfer
OD-17124,2024-11-11,CUST-069,Linda Perez,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Ohio,Columbus,4.0,224.62,718.78,449.24,269.54,0.2,Credit Card
OD-11029,2025-05-07,CUST-322,Jennifer Thomas,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,West,California,San Jose,4.0,573.65,2294.6,1147.28,1147.32,0.0,Cash
OD-13580,2026-05-30,CUST-421,Susan Lee,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,Central,Texas,Dallas,2.0,1291.14,2065.82,1601.02,464.8,0.2,Credit Card
OD-13747,2026-01-30,CUST-119,Betty White,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,East,Massachusetts,Springfield,8.0,15.17,103.16,48.56,54.6,0.15,PayPal
OD-15567,2025-12-26,CUST-207,Jessica Rodriguez,PROD-TAB-545,Glass Conference Table,Furniture,Tables,Central,Illinois,Rockford,3.0,964.43,1446.64,1880.64,-434.0,0.5,PayPal
OD-15438,2023-09-10,CUST-289,Jennifer Jones,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,East,Massachusetts,Springfield,4.0,86.01,344.04,189.24,154.8,0.0,Debit Card
OD-14558,2026-02-08,CUST-103,Robert Thompson,PROD-LAP-973,Chromebook Spin,Technology,Laptops,South,North Carolina,Charlotte,4.0,341.22,1228.39,1091.92,136.47,0.1,PayPal
OD-14353,2025-05-29,CUST-103,Robert Thompson,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,North Carolina,Charlotte,4.0,154.08,554.69,369.8,184.89,0.1,Debit Card
OD-13402,2025-06-17,CUST-049,Robert Miller,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,West,Oregon,Portland,1.0,240.27,216.24,120.14,96.1,0.1,Credit Card
OD-12538,2026-03-14,CUST-251,Susan Taylor,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,East,Massachusetts,Springfield,3.0,354.25,1062.75,637.65,425.1,0.0,PayPal
OD-12327,2024-08-04,CUST-233,Nancy Martin,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,West,Washington,Seattle,3.0,91.39,246.75,150.78,95.97,0.1,Bank Transfer
OD-16376,2023-12-29,CUST-315,Sandra Garcia,PROD-ART-515,Precision Scissors,Office Supplies,Art,East,New York,Buffalo,3.0,10.06,27.16,9.06,18.1,0.1,Bank Transfer
OD-14914,2023-08-19,CUST-384,Sandra Rodriguez,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,Central,Ohio,Cincinnati,2.0,17.95,35.9,12.56,23.34,0.0,Debit Card
OD-14878,2026-06-11,CUST-328,Mary Davis,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,West,Oregon,Salem,2.0,69.0,138.0,55.2,82.8,0.0,PayPal
OD-16204,2025-07-22,CUST-015,Margaret Hernandez,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,North Carolina,Charlotte,4.0,249.7,998.8,599.28,399.52,0.0,Debit Card
OD-15495,2024-11-29,CUST-053,Thomas Jones,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Ohio,Columbus,2.0,506.73,1013.46,658.74,354.72,0.0,Cash
OD-16004,2024-08-31,CUST-333,Susan Anderson,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,West,California,San Diego,2.0,1286.88,2573.76,1595.74,978.02,0.0,Bank Transfer
OD-12353,2026-03-02,CUST-049,Robert Miller,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,West,Oregon,Portland,3.0,144.78,390.91,260.61,130.3,0.1,Bank Transfer
OD-16944,2024-09-21,CUST-027,Lisa Jackson,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Illinois,Naperville,2.0,293.78,528.8,293.78,235.02,0.1,Bank Transfer
OD-11725,2026-06-14,CUST-378,Charles Davis,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,Central,Ohio,Columbus,1.0,348.57,313.71,209.14,104.57,0.1,PayPal
OD-14157,2024-07-10,CUST-043,Sarah Lee,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Illinois,Rockford,1.0,30.69,30.69,10.74,19.95,0.0,PayPal
OD-10923,2023-10-18,CUST-471,James Perez,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,West,Oregon,Salem,3.0,195.94,587.82,382.08,205.74,0.0,Cash
OD-15014,2024-10-10,CUST-337,David Martinez,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,South,North Carolina,Greensboro,2.0,114.96,229.92,137.96,91.96,0.0,PayPal
OD-10488,2024-08-21,CUST-251,Susan Taylor,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,East,Massachusetts,Springfield,1.0,29.76,28.27,11.9,16.37,0.05,Bank Transfer
OD-13902,2025-01-10,CUST-427,Mark Thompson,PROD-CHA-594,Task Stool,Furniture,Chairs,East,New York,Buffalo,3.0,88.77,266.31,133.14,133.17,0.0,Cash
OD-17078,2025-10-19,CUST-285,Mark Williams,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,Oregon,Eugene,1.0,229.72,229.72,137.83,91.89,0.0,PayPal
OD-14269,2024-07-03,CUST-163,Michael Williams,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,Georgia,Atlanta,2.0,521.32,834.11,677.72,156.39,0.2,Debit Card
OD-12662,2025-07-07,CUST-347,Lisa Williams,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,Florida,Tampa,2.0,498.63,997.26,648.22,349.04,0.0,Bank Transfer
OD-16915,2024-05-07,CUST-236,Karen Taylor,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,South,North Carolina,Raleigh,1.0,60.89,60.89,21.31,39.58,0.0,PayPal
OD-11168,2023-02-16,CUST-492,Donald Thomas,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,Central,Illinois,Rockford,4.0,479.76,1919.04,1151.44,767.6,0.0,Cash
OD-10014,2024-08-27,CUST-366,Ashley Miller,PROD-LAP-808,MacBook Air M2,Technology,Laptops,Central,Ohio,Columbus,2.0,1083.69,1950.64,1408.8,541.84,0.1,Credit Card
OD-11165,2025-02-25,CUST-432,Sandra Williams,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Illinois,Rockford,1.0,19.94,19.94,6.98,12.96,0.0,Cash
OD-11244,2025-11-24,CUST-332,Linda Jackson,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,West,Oregon,Salem,4.0,67.39,269.56,107.84,161.72,0.0,Bank Transfer
OD-14570,2023-07-30,CUST-396,James Thompson,PROD-LAP-808,MacBook Air M2,Technology,Laptops,South,North Carolina,Raleigh,2.0,1073.23,1717.17,1395.2,321.97,0.2,PayPal
OD-11085,2026-04-04,CUST-100,Mary Jackson,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,West,Oregon,Portland,4.0,1185.88,4743.52,2846.12,1897.4,0.0,Credit Card
OD-16182,2025-11-30,CUST-445,Ashley Anderson,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,West,California,Los Angeles,4.0,188.39,602.85,489.8,113.05,0.2,PayPal
OD-11543,2026-01-08,CUST-345,John Lopez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,West,Washington,Tacoma,2.0,1171.54,2343.08,1405.84,937.24,0.0,Bank Transfer
OD-11996,2025-06-03,CUST-223,Thomas Johnson,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,Central,Texas,Austin,2.0,244.6,489.2,293.52,195.68,0.0,Bank Transfer
OD-15588,2023-02-12,CUST-403,Charles Thomas,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,Georgia,Savannah,4.0,518.76,1660.03,1348.76,311.27,0.2,
OD-10092,2024-09-15,CUST-288,Christopher Moore,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,Central,Ohio,Cleveland,2.0,60.36,108.65,42.26,66.39,0.1,Cash
OD-13914,2026-04-30,CUST-262,Anthony Lee,PROD-LAP-958,ProBook 15,Technology,Laptops,East,Massachusetts,Springfield,4.0,1156.39,4625.56,3469.16,1156.4,0.0,Bank Transfer
OD-11988,2025-04-15,CUST-450,Jennifer Davis,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,California,San Jose,4.0,250.91,1003.64,602.2,401.44,0.0,Bank Transfer
OD-12329,2026-05-05,CUST-139,Richard Martinez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,South,Georgia,Atlanta,8.0,1055.86,8446.88,5490.48,2956.4,0.0,PayPal
OD-12846,2024-07-27,CUST-313,Mary Williams,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,East,Pennsylvania,Allentown,3.0,25.33,75.99,30.39,45.6,0.0,PayPal
OD-15392,2026-06-07,CUST-136,Thomas Anderson,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,East,New York,Rochester,1.0,250.78,250.78,125.39,125.39,0.0,Cash
OD-15811,2024-12-09,CUST-351,Lisa Lee,PROD-CHA-594,Task Stool,Furniture,Chairs,East,New York,Buffalo,2.0,85.55,145.44,85.54,59.9,0.15,Debit Card
OD-10724,2025-12-07,CUST-296,Sandra Wilson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,South,Georgia,Savannah,1.0,30.45,28.93,10.66,18.27,0.05,Bank Transfer
OD-16796,2023-12-04,CUST-480,Mark Thompson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,Florida,Orlando,2.0,44.77,71.63,44.78,26.85,0.2,Debit Card
OD-13837,2023-08-16,CUST-026,Charles Lee,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,Central,Illinois,Chicago,2.0,36.64,58.62,32.98,25.64,0.2,Cash
OD-10335,2025-02-25,CUST-329,Richard Smith,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Illinois,Rockford,1.0,24.24,24.24,10.91,13.33,0.0,Bank Transfer
OD-13311,2026-05-02,CUST-383,Nancy Lopez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,East,Massachusetts,Worcester,1.0,1153.89,923.11,750.03,173.08,0.2,Credit Card
OD-11327,2024-11-16,CUST-270,Barbara Thompson,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,Central,Texas,San Antonio,7.0,2620.91,16511.73,12475.54,4036.19,0.1,PayPal
OD-15549,2025-05-23,CUST-207,Jessica Rodriguez,PROD-CHA-594,Task Stool,Furniture,Chairs,Central,Illinois,Rockford,3.0,93.6,266.76,140.4,126.36,0.05,Bank Transfer
OD-10112,2023-07-31,CUST-267,James Harris,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,West,California,San Jose,4.0,60.01,240.04,84.0,156.04,0.0,Debit Card
OD-14789,2025-11-21,CUST-403,Charles Thomas,PROD-PHO-739,Moto G Power,Technology,Phones,South,Georgia,Savannah,1.0,244.19,244.19,183.14,61.05,0.0,Credit Card
OD-12999,2024-12-01,CUST-230,Margaret Smith,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,East,Massachusetts,Springfield,2.0,217.18,434.36,217.18,217.18,0.0,Debit Card
OD-12754,2023-06-07,CUST-102,Joseph Smith,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,East,Pennsylvania,Pittsburgh,1.0,7.61,7.61,1.9,5.71,0.0,PayPal
OD-11268,2025-09-11,CUST-472,Sandra Wilson,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,Georgia,Savannah,1.0,248.37,198.7,149.02,49.68,0.2,Bank Transfer
OD-12084,2023-08-03,CUST-282,Sarah Harris,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Illinois,Chicago,2.0,7.7,13.09,3.86,9.23,0.15,Credit Card
OD-10449,2026-03-25,CUST-260,Jessica Thomas,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,Central,Illinois,Naperville,5.0,33.49,142.33,83.75,58.58,0.15,Credit Card
OD-13667,2026-06-10,CUST-105,Robert Johnson,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,East,New York,Buffalo,2.0,291.36,524.45,291.36,233.09,0.1,PayPal
OD-14585,2026-05-28,CUST-144,Donald Taylor,PROD-CHA-594,Task Stool,Furniture,Chairs,South,Georgia,Augusta,2.0,92.32,184.64,92.32,92.32,0.0,Credit Card
OD-15890,2023-04-14,CUST-225,Margaret Lopez,PROD-LAP-958,ProBook 15,Technology,Laptops,South,Georgia,Savannah,8.0,1176.93,8944.67,7061.6,1883.07,0.05,Cash
OD-15461,2026-01-06,CUST-354,Barbara White,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Illinois,Chicago,4.0,8.16,32.64,8.16,24.48,0.0,Debit Card
OD-15175,2024-04-06,CUST-343,Karen Perez,PROD-ART-515,Precision Scissors,Office Supplies,Art,South,Georgia,Savannah,2.0,10.32,16.51,6.2,10.31,0.2,Bank Transfer
OD-16805,2023-03-16,CUST-118,Michael Johnson,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,East,New York,Buffalo,4.0,362.99,1306.76,871.16,435.6,0.1,Credit Card
OD-16657,2025-01-12,CUST-362,Sandra Jackson,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,East,Pennsylvania,Philadelphia,4.0,208.0,790.4,540.8,249.6,0.05,PayPal
OD-11833,2023-12-15,CUST-186,William Lee,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Illinois,Rockford,2.0,11.42,22.84,6.86,15.98,0.0,Credit Card
OD-14365,2024-04-18,CUST-467,Jennifer Hernandez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,East,Pennsylvania,Pittsburgh,4.0,299.94,959.81,599.88,359.93,0.2,Bank Transfer
OD-10503,2024-09-30,CUST-103,Robert Thompson,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,South,North Carolina,Charlotte,4.0,24.63,98.52,44.32,54.2,0.0,Cash
OD-10866,2026-02-14,CUST-304,Joseph Thomas,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Florida,Miami,2.0,1143.61,1829.78,1372.34,457.44,0.2,Debit Card
OD-15459,2024-03-09,CUST-332,Linda Jackson,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,West,Oregon,Salem,3.0,20.38,61.14,21.39,39.75,0.0,Debit Card
OD-16444,2023-12-23,CUST-428,Donald Martinez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,East,Pennsylvania,Pittsburgh,3.0,26.24,55.1,31.5,23.6,0.3,Bank Transfer
OD-10895,2026-03-11,CUST-354,Barbara White,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Illinois,Chicago,1.0,677.12,609.41,473.98,135.43,0.1,Bank Transfer
OD-11933,2025-10-14,CUST-295,Nancy Moore,PROD-PHO-919,OnePlus 12,Technology,Phones,East,Massachusetts,Boston,3.0,770.05,2079.13,1617.09,462.04,0.1,Debit Card
OD-14857,2025-09-10,CUST-015,Margaret Hernandez,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,South,North Carolina,Charlotte,2.0,2613.93,5227.86,3554.94,1672.92,0.0,Credit Card
OD-15651,2024-11-12,CUST-060,Patricia Brown,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,South,North Carolina,Raleigh,1.0,1887.76,1887.76,1321.43,566.33,0.0,Bank Transfer
OD-10855,2025-01-11,CUST-487,Joseph Brown,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,South,North Carolina,Greensboro,3.0,355.33,1012.69,639.6,373.09,0.05,PayPal
OD-12179,2026-06-01,CUST-488,Sandra Brown,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,East,New York,Rochester,2.0,44.03,88.06,44.04,44.02,0.0,Bank Transfer
OD-16714,2024-03-25,CUST-194,Elizabeth Wilson,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,West,California,San Francisco,4.0,60.03,216.11,84.04,132.07,0.1,Credit Card
OD-15944,2024-09-09,CUST-411,Elizabeth Jackson,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Ohio,Cincinnati,7.0,826.95,4920.35,4052.09,868.26,0.15,Credit Card
OD-16624,2023-06-14,CUST-454,Barbara Thomas,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,South,North Carolina,Greensboro,7.0,92.99,650.93,357.98,292.95,0.0,Credit Card
