Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-15960,2026-02-03,CUST-230,Margaret Smith,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,East,Massachusetts,Springfield,2,1827.11,1827.11,2557.95,-730.84,0.5,Bank Transfer
OD-14003,2023-12-06,CUST-209,Michael Gonzalez,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,North Carolina,Raleigh,6,502.14,3012.84,1807.67,1205.17,0.0,Cash
OD-12596,2023-02-11,CUST-371,Richard Williams,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,Central,Illinois,Chicago,3,77.69,233.07,104.88,128.19,0.0,Bank Transfer
OD-11191,2023-11-01,CUST-059,Ashley Williams,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,East,New York,New York City,1,57.4,40.18,22.96,17.22,0.3,Credit Card
OD-16254,2025-10-16,CUST-013,Sarah Smith,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,Massachusetts,Worcester,2,180.08,360.16,198.09,162.07,0.0,PayPal
OD-13930,2026-01-27,CUST-355,Sarah Martin,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,South,North Carolina,Raleigh,1,33.81,27.05,20.28,6.77,0.2,Debit Card
OD-11293,2023-02-20,CUST-168,Charles Garcia,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,South,North Carolina,Charlotte,3,273.16,655.58,491.68,163.9,0.2,Bank Transfer
OD-11920,2023-08-05,CUST-114,Margaret Lopez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,East,Pennsylvania,Pittsburgh,2,24.71,49.42,19.76,29.66,0.0,PayPal
OD-16119,2025-06-24,CUST-049,Robert Miller,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,Oregon,Portland,1,8.09,8.09,2.43,5.66,0.0,Credit Card
OD-15261,2026-02-06,CUST-259,Mary Johnson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Texas,Houston,2,463.86,834.95,510.25,324.7,0.1,Cash
OD-15794,2023-08-11,CUST-147,Robert Martin,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,Central,Texas,Houston,5,1313.67,5254.68,4269.43,985.25,0.2,Bank Transfer
OD-12671,2024-06-07,CUST-306,Margaret Thomas,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,Oregon,Eugene,1,7.92,6.34,2.38,3.96,0.2,Bank Transfer
OD-16656,2026-04-16,CUST-278,Mark Garcia,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,Georgia,Augusta,1,181.78,181.78,99.98,81.8,0.0,PayPal
OD-15112,2026-05-04,CUST-092,David Rodriguez,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,New York,New York City,3,186.87,532.58,308.34,224.24,0.05,Debit Card
OD-13037,2023-08-26,CUST-007,Mary Williams,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,East,Pennsylvania,Allentown,4,249.75,849.15,549.45,299.7,0.15,PayPal
OD-10964,2025-03-28,CUST-397,William Rodriguez,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Illinois,Naperville,3,1002.19,2856.24,1954.27,901.97,0.05,Credit Card
OD-13565,2026-02-11,CUST-104,Patricia Davis,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,South,North Carolina,Raleigh,2,239.33,454.73,287.2,167.53,0.05,Cash
OD-12632,2023-03-15,CUST-193,John Lopez,PROD-PHO-919,OnePlus 12,Technology,Phones,Central,Ohio,Cleveland,1,816.24,816.24,530.56,285.68,0.0,Bank Transfer
OD-14811,2024-12-18,CUST-125,Sarah Anderson,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,Central,Ohio,Columbus,4,35.06,70.12,84.14,-14.02,0.5,Credit Card
OD-16935,2025-01-29,CUST-405,Nancy Garcia,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Texas,Houston,4,181.93,727.72,400.25,327.47,0.0,Debit Card
OD-13711,2025-08-08,CUST-447,John Wilson,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,North Carolina,Greensboro,3,142.85,364.27,214.27,150.0,0.15,Credit Card
OD-12005,2026-02-06,CUST-058,Joseph Jones,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,Central,Illinois,Naperville,4,1713.97,5827.5,4799.12,1028.38,0.15,Debit Card
OD-10370,2025-04-03,CUST-052,Sandra Jones,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,West,California,San Diego,2,57.04,91.26,45.62,45.64,0.2,PayPal
OD-15826,2025-03-29,CUST-155,Susan Perez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,East,Pennsylvania,Allentown,4,68.93,220.58,151.65,68.93,0.2,Debit Card
OD-14926,2026-03-12,CUST-106,Nancy Williams,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,West,California,San Francisco,4,35.27,141.08,84.64,56.44,0.0,Credit Card
OD-16022,2026-03-28,CUST-252,Donald White,PROD-LAP-808,MacBook Air M2,Technology,Laptops,West,Oregon,Portland,2,1139.05,2278.1,1594.67,683.43,0.0,Debit Card
OD-16254,2025-10-16,CUST-013,Sarah Smith,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,East,Massachusetts,Worcester,3,678.97,1731.37,1222.15,509.22,0.15,Credit Card
OD-10267,2025-12-13,CUST-093,Margaret Miller,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Illinois,Rockford,3,523.02,1098.34,941.42,156.92,0.3,Credit Card
OD-10881,2023-05-01,CUST-483,Jessica Thompson,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,East,New York,Rochester,4,339.49,1357.96,814.76,543.2,0.0,Credit Card
OD-10506,2023-10-08,CUST-226,Christopher Wilson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,South,North Carolina,Greensboro,2,30.82,52.39,24.65,27.74,0.15,Bank Transfer
OD-14545,2026-02-01,CUST-043,Sarah Lee,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,Central,Illinois,Rockford,3,117.6,335.16,211.67,123.49,0.05,PayPal
OD-13751,2026-03-08,CUST-134,David Gonzalez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Texas,Houston,1,43.83,43.83,21.92,21.91,0.0,PayPal
OD-13706,2024-06-08,CUST-434,Richard Wilson,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,West,California,San Diego,4,1247.55,4990.2,3243.63,1746.57,0.0,Cash
OD-10009,2026-01-02,CUST-009,Mary Moore,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,North Carolina,Greensboro,2,46.42,88.2,46.42,41.78,0.05,PayPal
OD-14617,2023-02-13,CUST-073,David Anderson,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,Washington,Spokane,4,14.31,57.24,22.88,34.36,0.0,Cash
OD-11404,2026-05-22,CUST-174,Thomas Brown,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,West,Washington,Seattle,2,2503.34,5006.68,3504.68,1502.0,0.0,PayPal
OD-13142,2025-08-27,CUST-081,David Moore,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,East,Massachusetts,Worcester,1,433.88,412.19,238.63,173.56,0.05,Credit Card
OD-15868,2023-12-22,CUST-378,Charles Davis,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,Central,Ohio,Columbus,1,44.29,39.86,22.14,17.72,0.1,Debit Card
OD-10807,2023-06-04,CUST-121,Jessica Miller,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Massachusetts,Springfield,4,580.83,2323.32,1277.83,1045.49,0.0,Bank Transfer
OD-13283,2024-05-31,CUST-494,Elizabeth Gonzalez,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Illinois,Naperville,1,29.91,29.91,11.96,17.95,0.0,Credit Card
OD-15983,2025-05-11,CUST-342,Jessica Brown,PROD-ART-515,Precision Scissors,Office Supplies,Art,East,New York,Buffalo,2,9.52,19.04,7.61,11.43,0.0,Credit Card
OD-10460,2025-04-25,CUST-455,Mark Rodriguez,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Illinois,Rockford,2,8.35,15.86,5.01,10.85,0.05,Cash
OD-13709,2025-07-11,CUST-094,Richard Thompson,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,Central,Illinois,Chicago,2,122.96,233.62,147.54,86.08,0.05,Bank Transfer
OD-16595,2026-01-10,CUST-164,Susan Taylor,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,South,Florida,Tampa,4,275.1,990.36,660.23,330.13,0.1,Debit Card
OD-12541,2024-06-05,CUST-379,Betty Thompson,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,South,North Carolina,Greensboro,2,520.32,988.61,624.37,364.24,0.05,Credit Card
OD-16545,2026-02-05,CUST-112,Richard Brown,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,Washington,Spokane,2,14.71,29.42,11.76,17.66,0.0,Debit Card
OD-10473,2025-04-19,CUST-181,Ashley Rodriguez,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,South,Georgia,Augusta,2,193.62,329.15,232.33,96.82,0.15,Debit Card
OD-10472,2023-06-08,CUST-115,Margaret Wilson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Ohio,Columbus,2,458.69,917.38,504.56,412.82,0.0,Bank Transfer
OD-12675,2026-04-20,CUST-220,Nancy Smith,PROD-TAB-545,Glass Conference Table,Furniture,Tables,West,Washington,Tacoma,3,908.66,2453.38,1635.6,817.78,0.1,PayPal
OD-14308,2024-11-29,CUST-453,John Harris,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,California,Los Angeles,4,79.04,221.31,142.27,79.04,0.3,Cash
OD-14665,2024-05-23,CUST-457,Margaret Lee,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,West,Oregon,Salem,3,1144.99,3434.97,2060.99,1373.98,0.0,Bank Transfer
OD-11080,2025-09-16,CUST-221,Linda Rodriguez,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,Central,Ohio,Columbus,3,245.65,663.26,405.32,257.94,0.1,Cash
OD-10063,2024-06-23,CUST-135,James Gonzalez,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,West,California,San Jose,6,185.55,1001.97,612.32,389.65,0.1,Bank Transfer
OD-16057,2025-09-01,CUST-230,Margaret Smith,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,East,Massachusetts,Springfield,1,252.19,214.36,151.31,63.05,0.15,Debit Card
OD-15032,2026-01-26,CUST-472,Sandra Wilson,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,South,Georgia,Savannah,3,25.18,75.54,30.2,45.34,0.0,Debit Card
OD-10976,2026-03-21,CUST-249,Christopher Anderson,PROD-LAP-973,Chromebook Spin,Technology,Laptops,South,Florida,Miami,4,356.5,1283.4,998.2,285.2,0.1,Cash
OD-15296,2025-04-03,CUST-356,Donald Anderson,PROD-PHO-919,OnePlus 12,Technology,Phones,South,Georgia,Savannah,7,785.98,4676.58,3576.21,1100.37,0.15,Credit Card
OD-16170,2026-01-28,CUST-164,Susan Taylor,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,South,Florida,Tampa,6,34.05,163.44,122.57,40.87,0.2,Credit Card
OD-15746,2024-03-27,CUST-143,Patricia Jackson,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,East,Pennsylvania,Pittsburgh,1,59.84,50.86,23.93,26.93,0.15,Bank Transfer
OD-10894,2023-07-22,CUST-312,Mary Gonzalez,PROD-LAP-973,Chromebook Spin,Technology,Laptops,West,California,San Jose,3,358.06,1074.18,751.93,322.25,0.0,PayPal
OD-10320,2024-10-03,CUST-220,Nancy Smith,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,Washington,Tacoma,1,44.13,44.13,22.06,22.07,0.0,Credit Card
OD-16539,2023-11-12,CUST-042,Sandra Gonzalez,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,Central,Ohio,Columbus,4,118.15,378.08,212.66,165.42,0.2,Bank Transfer
OD-12570,2023-12-20,CUST-426,James Wilson,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,South,Florida,Tampa,3,11.69,24.55,10.52,14.03,0.3,PayPal
OD-13927,2023-05-02,CUST-124,Margaret Garcia,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,South,North Carolina,Charlotte,1,30.34,30.34,15.17,15.17,0.0,Credit Card
OD-11580,2024-10-18,CUST-281,Jessica Lee,PROD-LAP-973,Chromebook Spin,Technology,Laptops,West,Oregon,Eugene,3,348.5,1045.5,731.85,313.65,0.0,Debit Card
OD-13832,2025-05-27,CUST-027,Lisa Jackson,PROD-ART-515,Precision Scissors,Office Supplies,Art,Central,Illinois,Naperville,1,9.79,9.79,3.91,5.88,0.0,PayPal
OD-11978,2023-03-27,CUST-276,Mark Martin,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,South,Georgia,Savannah,3,116.42,279.41,209.54,69.87,0.2,Bank Transfer
OD-10801,2025-02-23,CUST-318,Susan Anderson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,North Carolina,Charlotte,2,45.99,73.58,45.99,27.59,0.2,PayPal
OD-13990,2026-05-10,CUST-288,Christopher Moore,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Ohio,Cleveland,3,7.92,19.01,7.13,11.88,0.2,Credit Card
OD-10782,2023-07-08,CUST-252,Donald White,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,West,Oregon,Portland,2,2439.3,4878.6,3415.02,1463.58,0.0,Bank Transfer
OD-13892,2023-08-12,CUST-296,Sandra Wilson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,South,Georgia,Savannah,2,446.38,892.76,491.02,401.74,0.0,PayPal
OD-11202,2025-03-17,CUST-163,Michael Williams,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,South,Georgia,Atlanta,1,144.85,144.85,72.42,72.43,0.0,Bank Transfer
OD-12363,2024-06-19,CUST-240,Charles Moore,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Illinois,Chicago,3,70.11,178.78,115.68,63.1,0.15,PayPal
OD-10793,2023-12-31,CUST-176,Elizabeth Rodriguez,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,East,New York,Rochester,8,301.45,2170.44,1085.18,1085.26,0.1,PayPal
OD-16782,2024-07-29,CUST-220,Nancy Smith,PROD-TAB-545,Glass Conference Table,Furniture,Tables,West,Washington,Tacoma,4,926.49,3705.96,2223.59,1482.37,0.0,Bank Transfer
OD-13500,2026-06-14,CUST-497,Sarah Harris,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,Central,Illinois,Rockford,7,25.17,176.19,70.45,105.74,0.0,Cash
OD-14723,2024-06-08,CUST-013,Sarah Smith,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,East,Massachusetts,Worcester,1,365.55,292.44,219.33,73.11,0.2,Bank Transfer
OD-13122,2024-04-28,CUST-134,David Gonzalez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Texas,Houston,2,30.89,58.69,30.89,27.8,0.05,Bank Transfer
OD-12577,2024-08-14,CUST-403,Charles Thomas,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,Georgia,Savannah,2,678.69,1357.38,814.43,542.95,0.0,Bank Transfer
OD-10905,2023-07-20,CUST-477,Patricia Miller,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,North Carolina,Charlotte,2,985.48,1970.96,1281.13,689.83,0.0,Debit Card
OD-13417,2025-08-24,CUST-365,Christopher Garcia,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,Florida,Orlando,4,67.48,215.94,148.46,67.48,0.2,Credit Card
OD-16329,2024-05-30,CUST-138,Ashley Jones,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,West,Washington,Spokane,1,35.82,35.82,21.49,14.33,0.0,Debit Card
OD-13579,2024-11-24,CUST-012,Mark Jackson,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,Central,Illinois,Naperville,3,2560.88,7682.64,5377.85,2304.79,0.0,Bank Transfer
OD-10191,2025-04-11,CUST-280,Thomas Harris,PROD-PHO-919,OnePlus 12,Technology,Phones,South,Florida,Jacksonville,7,771.38,4589.71,3509.78,1079.93,0.15,Debit Card
OD-13639,2024-02-18,CUST-445,Ashley Anderson,PROD-ART-515,Precision Scissors,Office Supplies,Art,West,California,Los Angeles,3,9.61,23.06,11.53,11.53,0.2,Credit Card
OD-15394,2024-05-15,CUST-148,Robert Perez,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,Central,Ohio,Cincinnati,3,2490.38,5976.91,5229.8,747.11,0.2,Debit Card
OD-16036,2024-04-23,CUST-191,Robert Thompson,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,South,North Carolina,Charlotte,7,86.73,485.69,364.25,121.44,0.2,Cash
OD-11174,2026-05-20,CUST-379,Betty Thompson,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,South,North Carolina,Greensboro,3,346.52,1039.56,623.72,415.84,0.0,Bank Transfer
OD-12658,2026-03-18,CUST-447,John Wilson,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,South,North Carolina,Greensboro,2,83.15,149.67,74.83,74.84,0.1,Bank Transfer
OD-13305,2023-03-19,CUST-374,Jessica Thompson,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Texas,San Antonio,3,19.44,58.32,17.49,40.83,0.0,Bank Transfer
OD-16431,2024-01-14,CUST-154,Christopher Rodriguez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,Central,Texas,Houston,4,1254.8,4768.24,3011.54,1756.7,0.05,Cash
OD-14318,2023-07-08,CUST-003,Joseph Jones,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,South,Georgia,Savannah,3,7.88,20.09,9.45,10.64,0.15,Bank Transfer
OD-10252,2025-03-23,CUST-371,Richard Williams,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,Central,Illinois,Chicago,1,998.65,948.72,649.12,299.6,0.05,Credit Card
OD-10544,2024-07-23,CUST-374,Jessica Thompson,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,Central,Texas,San Antonio,1,1023.11,1023.11,665.02,358.09,0.0,PayPal
OD-16987,2025-01-17,CUST-096,Lisa Anderson,PROD-CHA-594,Task Stool,Furniture,Chairs,South,North Carolina,Charlotte,3,88.74,212.98,159.73,53.25,0.2,Bank Transfer
OD-15354,2023-03-05,CUST-184,John Smith,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Texas,San Antonio,3,427.78,1219.17,705.84,513.33,0.05,Bank Transfer
OD-13247,2023-11-03,CUST-007,Mary Williams,PROD-LAP-973,Chromebook Spin,Technology,Laptops,East,Pennsylvania,Allentown,1,359.98,359.98,251.99,107.99,0.0,Cash
OD-15829,2025-04-10,CUST-429,John Davis,PROD-CHA-594,Task Stool,Furniture,Chairs,South,North Carolina,Greensboro,3,91.81,220.34,165.25,55.09,0.2,Debit Card
OD-15879,2023-01-26,CUST-004,Michael Perez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,South,Georgia,Savannah,2,580.95,1161.9,639.05,522.85,0.0,Credit Card
OD-12257,2025-11-23,CUST-194,Elizabeth Wilson,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,West,California,San Francisco,4,184.5,738.0,405.9,332.1,0.0,Debit Card
OD-13267,2026-01-14,CUST-099,Robert Hernandez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,East,Pennsylvania,Allentown,1,45.27,36.22,18.1,18.12,0.2,Credit Card
OD-11091,2024-08-10,CUST-228,Richard Rodriguez,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,Washington,Seattle,2,246.74,419.46,271.42,148.04,0.15,Debit Card
OD-13240,2023-02-27,CUST-191,Robert Thompson,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,North Carolina,Charlotte,4,124.14,496.56,223.44,273.12,0.0,Credit Card
OD-10736,2024-12-31,CUST-285,Mark Williams,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Oregon,Eugene,1,11.61,11.61,3.48,8.13,0.0,Debit Card
OD-15431,2023-08-27,CUST-085,Lisa Martinez,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,East,New York,Buffalo,1,19.03,19.03,5.71,13.32,0.0,Debit Card
OD-13336,2023-08-26,CUST-392,Charles Brown,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,Washington,Tacoma,1,43.14,38.83,17.25,21.58,0.1,Cash
OD-12414,2024-05-08,CUST-486,Anthony Williams,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,East,Massachusetts,Boston,2,29.88,59.76,23.9,35.86,0.0,Credit Card
OD-13772,2024-08-01,CUST-306,Margaret Thomas,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,West,Oregon,Eugene,4,172.92,622.51,380.43,242.08,0.1,PayPal
OD-11682,2024-02-15,CUST-007,Mary Williams,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Pennsylvania,Allentown,3,615.49,1846.47,1015.56,830.91,0.0,PayPal
OD-13380,2024-04-05,CUST-361,Jessica Harris,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,Central,Ohio,Cleveland,4,146.78,528.41,293.56,234.85,0.1,PayPal
OD-10175,2026-06-14,CUST-212,Sandra Lopez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,South,Florida,Orlando,4,25.83,103.32,41.31,62.01,0.0,Debit Card
OD-12843,2024-06-29,CUST-341,Unknown Customer,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,Central,Texas,Houston,1,82.83,70.41,37.27,33.14,0.15,PayPal
OD-12600,2023-12-13,CUST-212,Sandra Lopez,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,South,Florida,Orlando,4,1347.58,5390.32,3503.71,1886.61,0.0,Cash
OD-15161,2023-01-28,CUST-131,Anthony Thomas,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,East,Massachusetts,Springfield,1,69.7,55.76,38.34,17.42,0.2,Debit Card
OD-13743,2024-11-08,CUST-098,Jessica Davis,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Ohio,Cincinnati,3,253.56,646.58,494.44,152.14,0.15,Credit Card
OD-13024,2025-05-25,CUST-225,Margaret Lopez,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,South,Georgia,Savannah,1,19.73,15.78,5.92,9.86,0.2,Cash
OD-12885,2025-05-05,CUST-206,Nancy Wilson,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,Central,Ohio,Columbus,5,25.46,101.84,50.9,50.94,0.2,Debit Card
OD-16689,2025-04-05,CUST-208,David Thompson,PROD-ART-515,Precision Scissors,Office Supplies,Art,East,Massachusetts,Springfield,3,10.44,25.06,12.52,12.54,0.2,Debit Card
OD-14454,2025-09-29,CUST-122,Richard Moore,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,Central,Ohio,Cleveland,1,1845.78,1661.2,1292.05,369.15,0.1,Credit Card
OD-13648,2023-12-11,CUST-033,Matthew Rodriguez,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,West,California,San Jose,5,281.23,1406.15,843.67,562.48,0.0,Cash
OD-12259,2025-02-24,CUST-038,Sarah Thompson,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,North Carolina,Raleigh,2,116.93,233.86,105.23,128.63,0.0,Bank Transfer
OD-11729,2025-05-22,CUST-164,Susan Taylor,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,South,Florida,Tampa,1,362.93,290.34,217.75,72.59,0.2,Cash
OD-17067,2023-01-28,CUST-293,Susan Williams,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,New York,Rochester,1,147.81,133.03,73.9,59.13,0.1,Credit Card
OD-15717,2025-08-23,CUST-491,Sarah Wilson,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,East,New York,Rochester,3,86.53,259.59,155.75,103.84,0.0,Cash
OD-10272,2025-01-22,CUST-251,Susan Taylor,PROD-ART-515,Precision Scissors,Office Supplies,Art,East,Massachusetts,Springfield,2,9.79,19.58,7.83,11.75,0.0,Bank Transfer
OD-15613,2023-10-02,CUST-349,Anthony Thomas,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,South,Florida,Tampa,6,14.4,86.4,34.54,51.86,0.0,PayPal
OD-12166,2024-06-17,CUST-384,Sandra Rodriguez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Ohio,Cincinnati,3,44.23,132.69,53.07,79.62,0.0,Credit Card
OD-11889,2024-02-04,CUST-017,Susan Harris,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,Central,Ohio,Cincinnati,1,232.88,221.24,128.08,93.16,0.05,PayPal
OD-15738,2024-08-27,CUST-050,Christopher Miller,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,Pennsylvania,Pittsburgh,3,181.21,543.63,299.0,244.63,0.0,PayPal
OD-16106,2023-02-27,CUST-393,Richard Martinez,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,South,North Carolina,Greensboro,1,2494.03,2369.33,1745.82,623.51,0.05,Cash
OD-12066,2024-02-12,CUST-218,Sarah Lopez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,Oregon,Eugene,3,45.29,122.28,54.34,67.94,0.1,Bank Transfer
OD-15739,2025-04-16,CUST-386,Joseph Brown,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,South,Florida,Jacksonville,1,5.73,5.73,2.29,3.44,0.0,Cash
OD-11381,2025-02-20,CUST-016,Sarah Jones,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,East,Pennsylvania,Pittsburgh,1,19.69,19.69,5.91,13.78,0.0,Debit Card
OD-11490,2025-07-20,CUST-014,David Thompson,PROD-PHO-919,OnePlus 12,Technology,Phones,East,Massachusetts,Boston,4,778.78,3115.12,2024.83,1090.29,0.0,Credit Card
OD-15116,2025-10-07,CUST-125,Sarah Anderson,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,Central,Ohio,Columbus,4,291.99,1167.96,700.76,467.2,0.0,PayPal
OD-12887,2025-12-18,CUST-444,Betty Rodriguez,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,Central,Ohio,Columbus,4,513.69,2054.76,924.61,1130.15,0.0,PayPal
OD-12747,2024-11-22,CUST-233,Nancy Martin,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,West,Washington,Seattle,2,186.13,186.13,204.74,-18.61,0.5,Debit Card
OD-13497,2025-01-16,CUST-457,Margaret Lee,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,West,Oregon,Salem,3,183.23,549.69,302.33,247.36,0.0,PayPal
OD-11967,2024-04-24,CUST-337,David Martinez,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,South,North Carolina,Greensboro,3,2416.71,7250.13,5075.09,2175.04,0.0,Cash
